current_pos,player_first_last,current_score,current_points,round,thru,today,R1,R2,R3,R4,win,top_5,top_10,make_cut,last_update,event_name,tourney_num
1,Rory McIlroy,-12,50,4,18,-1,67,65,73,71,100,100,100,100,4/12/2026 18:54,Masters Tournament,14
2,Scottie Scheffler,-11,25,4,18,-4,70,74,65,68,0,100,100,100,4/12/2026 18:54,Masters Tournament,14
T3,Tyrrell Hatton,-10,25,4,18,-6,74,66,72,66,0,100,100,100,4/12/2026 18:54,Masters Tournament,14
T3,Russell Henley,-10,25,4,18,-4,73,71,66,68,0,100,100,100,4/12/2026 18:54,Masters Tournament,14
T3,Justin Rose,-10,25,4,18,-2,70,69,69,70,0,100,100,100,4/12/2026 18:54,Masters Tournament,14
T3,Cameron Young,-10,25,4,18,1,73,67,65,73,0,100,100,100,4/12/2026 18:54,Masters Tournament,14
T7,Sam Burns,-9,15,4,18,1,67,71,68,73,0,0,100,100,4/12/2026 18:54,Masters Tournament,14
T7,Collin Morikawa,-9,15,4,18,-4,74,69,68,68,0,0,100,100,4/12/2026 18:54,Masters Tournament,14
T9,Xander Schauffele,-8,15,4,18,-4,70,72,70,68,0,0,100,100,4/12/2026 18:54,Masters Tournament,14
T9,Max Homa,-8,15,4,18,-5,72,70,71,67,0,0,100,100,4/12/2026 18:54,Masters Tournament,14
11,Jake Knapp,-7,7,4,18,-2,73,69,69,70,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T12,Patrick Reed,-5,7,4,18,1,69,69,72,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T12,Hideki Matsuyama,-5,7,4,18,-3,72,70,72,69,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T12,Brooks Koepka,-5,7,4,18,-1,72,69,71,71,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T12,Jason Day,-5,7,4,18,3,69,71,68,75,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T12,Patrick Cantlay,-5,7,4,18,1,77,67,66,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T12,Jordan Spieth,-5,7,4,18,-4,72,73,70,68,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T18,Maverick McNealy,-4,7,4,18,-5,77,70,70,67,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T18,Viktor Hovland,-4,7,4,18,-5,75,71,71,67,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T18,Matt Fitzpatrick,-4,7,4,18,-1,74,69,70,71,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T21,Ludvig Aberg,-3,7,4,18,0,74,70,69,72,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T21,Keegan Bradley,-3,7,4,18,-6,72,74,73,66,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T21,Wyndham Clark,-3,7,4,18,1,72,68,72,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T24,Adam Scott,-2,7,4,18,-2,72,74,70,70,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T24,Sam Stevens,-2,7,4,18,-2,72,74,70,70,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T24,Chris Gotterup,-2,7,4,18,1,72,69,72,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T24,Matt McCarty,-2,7,4,18,-3,72,73,72,69,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T24,Brian Campbell,-2,7,4,18,1,71,73,69,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T24,Michael Brennan,-2,7,4,18,1,72,71,70,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T30,Shane Lowry,-1,1,4,18,8,70,69,68,80,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T30,Harris English,-1,1,4,18,0,73,71,71,72,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T30,Alex Noren,-1,1,4,18,-2,77,71,69,70,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T33,Brian Harman,0,1,4,18,1,79,69,67,73,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T33,Dustin Johnson,0,1,4,18,-3,73,71,75,69,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T33,Gary Woodland,0,1,4,18,-6,71,75,76,66,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
T33,Ben Griffin,0,1,4,18,5,72,69,70,77,0,0,0,100,4/12/2026 18:54,Masters Tournament,14
