current_pos,player_first_last,current_score,current_points,round,thru,today,R1,R2,R3,R4,win,top_5,top_10,make_cut,last_update,event_name,tourney_num
2,Paul Casey,-18,25,4,18,-2,67,64,63,68,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
1,Thriston Lawrence,-18,50,4,18,-8,64,63,73,62,100,100,100,100,9/6/2026 17:04,Omega European Masters,35
3,Harry Hall,-17,25,4,18,-7,65,68,67,63,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
T4,Angel Ayora,-16,25,4,18,-4,64,68,66,66,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
T4,Angel Hidalgo,-16,25,4,18,-6,70,63,67,64,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
T4,Eugenio Chacarra,-16,25,4,18,-3,65,67,65,67,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
T4,Francesco Laporta,-16,25,4,18,-5,67,67,65,65,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
T4,Bernd Wiesberger,-16,25,4,18,-6,69,68,63,64,0,100,100,100,9/6/2026 17:04,Omega European Masters,35
T9,Matt Wallace,-15,15,4,18,-5,68,66,66,65,0,0,100,100,9/6/2026 17:04,Omega European Masters,35
T9,Joel Girrbach,-15,15,4,18,-5,70,63,67,65,0,0,100,100,9/6/2026 17:04,Omega European Masters,35
T11,Patrick Reed,-14,7,4,18,-4,66,67,67,66,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T11,Ignacio Elvira Mijares,-14,7,4,18,-1,67,62,68,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T11,Joakim Lagergren,-14,7,4,18,-4,66,66,68,66,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T11,Rasmus Hojgaard,-14,7,4,18,-4,68,66,66,66,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T15,Andreas Halvorsen,-12,7,4,18,-5,69,66,68,65,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T15,Antoine Rozner,-12,7,4,18,-2,66,67,67,68,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T15,Maximilian Steinlechner,-12,7,4,18,1,66,68,63,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T18,Tom Vaillant,-11,7,4,18,-5,69,68,67,65,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T18,Erik Van Rooyen,-11,7,4,18,2,67,67,63,72,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T18,Todd Clements,-11,7,4,18,0,64,68,67,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T18,Haotong Li,-11,7,4,18,-4,67,68,68,66,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T18,Marco Penge,-11,7,4,18,-5,68,68,68,65,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Romain Langasque,-10,7,4,18,0,68,67,65,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Keita Nakajima,-10,7,4,18,1,67,63,69,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Ashun Wu,-10,7,4,18,-1,63,68,70,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Davis Bryant,-10,7,4,18,-2,66,66,70,68,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Fred Biondi,-10,7,4,18,-3,67,67,69,67,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Brandon Stone,-10,7,4,18,-1,69,63,69,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T23,Rafa Cabrera Bello,-10,7,4,18,0,66,65,69,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,Thomas Detry,-9,1,4,18,-1,68,64,70,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,Zander Lombard,-9,1,4,18,-2,69,68,66,68,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,Sergio Garcia,-9,1,4,18,-4,70,63,72,66,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,Casey Jarvis,-9,1,4,18,-1,67,69,66,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,Calum Hill,-9,1,4,18,-1,68,67,67,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,Ryan Gerard,-9,1,4,18,-1,69,68,65,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T30,David Puig,-9,1,4,18,1,66,67,67,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T37,Jack Yule,-8,1,4,18,-1,65,69,69,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T37,Jeremy Paul,-8,1,4,18,1,65,64,72,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T39,Edoardo Molinari,-7,1,4,18,0,71,63,69,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T39,Stefano Mazzoli,-7,1,4,18,-3,67,70,69,67,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T39,Ivan Cantero Gutierrez,-7,1,4,18,-1,66,71,67,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T39,Joost Luiten,-7,1,4,18,-6,67,69,73,64,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T39,Sean Crocker,-7,1,4,18,2,73,64,64,72,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T44,Danny Willett,-6,1,4,18,4,69,66,65,74,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T44,Manuel Elvira,-6,1,4,18,1,66,70,67,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T44,Adrian Meronk,-6,1,4,18,2,66,68,68,72,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T44,Dylan Frittelli,-6,1,4,18,-1,71,65,69,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T44,Alejandro Del Rey,-6,1,4,18,-1,67,69,69,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T49,Yurav Premlall,-5,1,4,18,-1,68,67,71,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T49,Quentin Debove,-5,1,4,18,1,68,67,69,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T49,Joshua Berry,-5,1,4,18,-1,67,68,71,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T49,Fabrizio Zanotti,-5,1,4,18,-2,68,67,72,68,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T53,Darius Van Driel,-4,1,4,18,0,69,68,69,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T53,Jacques Kruyswijk,-4,1,4,18,0,67,66,73,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T53,Kiradech Aphibarnrat,-4,1,4,18,-3,70,67,72,67,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T53,David Law,-4,1,4,18,1,70,67,68,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T57,Ugo Coussaud,-3,1,4,18,-3,66,69,75,67,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T57,Niklas Lemke,-3,1,4,18,1,65,70,71,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T57,Nathan Kimsey,-3,1,4,18,2,71,65,69,72,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T57,Guido Migliozzi,-3,1,4,18,1,68,69,69,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T61,Marcel Schneider,-2,1,4,18,-1,70,67,72,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T61,Gregorio De Leo,-2,1,4,18,1,70,63,74,71,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
T61,Jayden Schaper,-2,1,4,18,0,67,69,72,70,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Quim Vidal,-2,0,2,0,0,66,72,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Nicolai Von Dellingshausen,-2,0,2,0,0,64,74,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Sebastian Garcia Rodriguez,-2,0,2,0,0,67,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Pablo Larrazabal,-2,0,2,0,0,71,67,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
T61,Yanhan Zhou,-2,1,4,18,-1,70,67,72,69,0,0,0,100,9/6/2026 17:04,Omega European Masters,35
CUT,Jens Dantorp,-2,0,2,0,0,70,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Simon Forsstrom,-2,0,2,0,0,68,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Adri Arnaus,-2,0,2,0,0,69,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Dan Bradbury,-2,0,2,0,0,67,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Alfredo Garcia-Heredia,-2,0,2,0,0,68,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Adrien Saddier,-2,0,2,0,0,70,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Wenyi Ding,-2,0,2,0,0,72,66,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Renato Paratore,-2,0,2,0,0,68,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Marcel Siem,-2,0,2,0,0,69,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Maximilien Sturdza,-2,0,2,0,0,71,67,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Jack Buchanan,-1,0,2,0,0,71,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Matteo Manassero,-1,0,2,0,0,68,71,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Sam Bairstow,-1,0,2,0,0,71,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,David Micheluzzi,-1,0,2,0,0,69,70,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Felix Mory,-1,0,2,0,0,71,68,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
CUT,Lucas Bjerregaard,-1,0,2,0,0,70,69,,,0,0,0,0,9/6/2026 17:04,Omega European Masters,35
